,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2024-02-06,78.59,0.7693294012052876,2051.4,0.4160751872338331,22.478,0.24975470520025578,43095.79,1.02706031529618,2372.09,3.183247713046633,1.07542,0.11077702168065251,1.2598,0.5282561164397848,1.34917,-0.353041101960927,0.86973,-0.10566817894677172,7.20073,-0.2594376864751613,147.94,-0.49168970411176405,4.04374,0.05666283140950412,90.6764,0.14534241612991217,38521.37,0.3680029223455117,7681.01,0.8951957608573036,4954.24,0.2310421985829869,16136.88,4.041645336369637,15608.9984,0.07258388540807292,36160.66,-0.5322637079222869,1953.63,0.8460495387564215,4690.87012,0.7647268546626673,13.06,-4.462326261887339
2024-02-07,79.21,0.7889044407685342,2051.7,0.014624159110843138,22.36,-0.5249577364534352,44343.61,2.8954568416079685,2424.55,2.211551838252346,1.0772,0.16551672834799191,1.26266,0.22702016193045793,1.3462,-0.22013534246980715,0.87412,0.5047543490508621,7.21167,0.15192904052783174,148.172,0.15682033256725347,4.03032,-0.3318709907165096,91.5935,1.011398776307848,38677.37,0.40497002053665465,7628.75,-0.6803792730383118,4995.05,0.8237388580286886,16081.9,-0.34071022403339146,15756.6441,0.9459011796682626,36119.92,-0.11266387283861423,1950.35999,-0.1673812339081704,4678.8501,-0.25624286523626694,12.83,-1.761102603369069
2024-02-08,81.63,3.055169801792701,2047.9,-0.1852122630013997,22.636,1.2343470483005436,45305.2,2.1684973325356127,2419.78,-0.19673753892475165,1.07775,0.05105829929448191,1.26165,-0.0799898626708706,1.34574,-0.034170257019772166,0.87367,-0.05148034594792961,7.21411,0.0338340495336098,149.303,0.7633021083605529,4.0141,-0.4024494332956152,91.1682,-0.4643342595271549,38726.34,0.1266115043499383,7595.48,-0.4361133868589273,4997.92,0.05745688231348911,15878.08,-1.267387559927624,15793.7145,0.2352683716452031,36863.28,2.0580333511259097,1979.69995,1.5043356175492573,4710.77979,0.6824260089033363,12.79,-0.3117692907248726
2024-02-09,82.19,0.6860222957246087,2038.7,-0.44924068558035435,22.594,-0.1855451493196547,47160.41,4.094916256853542,2487.84,2.812652389886683,1.0783,0.051032243099058405,1.26258,0.0737129948876536,1.34571,-0.002229256765795551,0.87439,0.08241097897376815,7.21546,0.018713327077080066,149.237,-0.04420540779488391,4.01196,-0.05331207493585177,90.9933,-0.19184320848716352,38671.7,-0.1410926000236512,7572.58,-0.30149509971719723,5026.62,0.5742388833754886,15746.59,-0.8281227957032566,15990.664,1.2470119046409378,36897.42,0.09261248592093985,2009.98999,1.530031861646508,4715.87012,0.10805705694003631,12.93,1.094605160281481
2024-02-14,81.6,-1.413555636100039,2004.3,-0.14447987245914673,22.387,1.0517288074388453,51858.59,4.290024245173885,2777.56,5.145686564734642,1.07274,0.17649530746601805,1.25653,-0.21045442271955261,1.35403,-0.17472721910940514,0.88571,-0.15106251056874465,7.22181,-0.1192183590740914,150.523,-0.16448786570361085,4.04605,-0.14240514139325366,91.6451,0.16733703493201357,38424.28,0.3958951484031914,7568.4,0.7470435074304893,5000.63,0.9583780859087954,15879.39,0.843357196700989,15859.1462,1.3001552907675018,37703.32,-0.6865720313233847,2012.09998,2.4402133737871257,4709.22021,0.4252341701282969,14.38,-9.27444794952681
2024-02-15,82.86,1.5441176470588402,2014.9,0.5288629446689619,22.951,2.5193192477777293,51934.29,0.14597388783614829,2825.94,1.7418165584181855,1.07724,0.4194865484646648,1.25992,0.2697906138333428,1.34643,-0.5612874160838444,0.8799,-0.655970915988302,7.21587,-0.082250848471499,149.891,-0.41986938873129764,4.0309,-0.374439267927984,92.2711,0.6830697986035306,38773.13,0.9078894907074364,7597.53,0.38488980497859426,5029.72,0.5817267024355033,15944.64,0.4109099908749636,15906.1735,0.2965310957282252,38157.94,1.2057824085518254,2061.47998,2.454152402506371,4743.16992,0.7209199928240428,14.01,-2.5730180806675995
2024-02-16,83.47,0.736181510982381,2024.1,0.45659834234947905,23.475,2.2831249183042246,52162.64,0.43969023163694665,2803.89,-0.7802713433406328,1.07743,0.017637666629544135,1.25988,-0.0031748047494950526,1.3481,0.12403169864010355,0.8805,0.06818956699623513,7.20831,-0.10476907150488435,150.185,0.19614253023865214,4.02795,-0.07318464858965257,91.9954,-0.29879344670216135,38628.0,-0.37430560803318746,7711.71,1.502856849528733,5005.56,-0.4803448303285274,16339.97,2.479391193529623,15775.6544,-0.8205562450327886,38487.24,0.8629920797611046,2045.14001,-0.792632970415752,4765.6499,0.47394422673350256,14.24,1.6416845110635236
2024-02-20,82.34,0.0,2027.5,-0.6030002941464829,23.106,-0.12966804979251956,52277.52,0.9470900543668614,3015.56,2.3809766315953995,1.08075,0.28394065083652276,1.2622,0.23506241860169474,1.3523,0.25057082703201505,0.88189,-0.009070603308514169,7.19981,-0.1291419757196488,150.0,-0.0719481972979441,3.99425,-0.4907883755403075,92.3495,0.000541424379263411,38563.81,-0.16617479548514114,7719.21,-0.120204438118654,4975.52,-0.600132652490426,16247.52,0.568842297602945,15630.7829,-0.9183232360871152,38363.61,-0.27753819951868985,2004.14001,-2.0047527210618754,4760.27979,-0.05857629859391533,15.42,4.8266485384092395
2024-02-21,83.03,0.8379888268156499,2034.3,0.3353884093711512,22.874,-1.0040682073920282,51851.67,-0.8145948774922696,2968.37,-1.5648834710634163,1.08189,0.10548230395557301,1.26373,0.1212169228331561,1.35056,-0.12866967388893702,0.87958,-0.26193742983817714,7.19847,-0.018611602250617754,150.281,0.18733333333333935,3.99,-0.10640295424673152,91.9978,-0.3808358464312267,38612.25,0.12560999548540952,7662.51,-0.7345311242989871,4981.81,0.12641894716531876,16503.11,1.5731016179699964,15580.8696,-0.3193269353130135,38262.16,-0.26444330968852237,1994.73999,-0.46903010533680956,4775.31006,0.31574341557767394,15.34,-0.5188067444876765
2024-02-22,83.67,0.7708057328676299,2030.7,-0.17696504940273305,22.784,-0.39345982338026,51258.7,-1.1435890107300284,2969.77,0.04716393172010669,1.08226,0.03419941029125795,1.26599,0.17883566901157888,1.34816,-0.17770406349958412,0.88017,0.06707746879193177,7.20019,0.02389396635673613,150.52,0.15903540700421548,3.99499,0.12506265664160576,93.0391,1.1318748926604894,39069.12,1.1832255307577366,7684.49,0.28685117539812843,5087.02,2.111883030464834,16742.95,1.4533018322001157,16041.6212,2.9571622882974324,39098.68,2.1862853534666993,2013.83997,0.95751727522142,4855.35986,1.6763267514402935,14.54,-5.215123859191662
2024-02-26,82.53,1.1149228130360234,2038.9,-0.5123450766077897,22.526,-1.984161517709515,54533.48,5.417409290367492,3178.34,2.09336464118568,1.0851,0.3096833834065116,1.26847,0.180858961601027,1.35053,-0.03700880069280599,0.87998,-0.11124228114783863,7.21023,0.08995314940134502,150.686,0.1322373361154261,3.9709,-0.20607675102409795,92.3439,-2.514726685387325,39069.24,-0.15920661440874673,7684.3,-0.285221922899237,5069.54,-0.3782824600740087,16634.75,-0.5447848153788071,15976.2506,-0.12860366006047785,39233.71,0.3453569276507418,2028.96997,0.6089200801983496,4864.29004,-0.16992634904920978,13.74,-0.07272727272726875
2024-02-27,83.65,1.3570822731128196,2044.1,0.2550394820736601,22.532,0.02663588741897982,57077.07,4.664272296578176,3243.84,2.06082420382967,1.08441,-0.06358860934474464,1.26846,-0.0007883513208906123,1.3528,0.16808216033705747,0.87854,-0.1636400827291551,7.21314,0.04035932279553567,150.499,-0.12409912002443457,3.97064,-0.006547634037623595,92.0232,-0.34728877597762775,38972.42,-0.24781644076004028,7683.02,-0.016657340291237333,5078.17,0.17023240767406467,16790.81,0.9381565698312277,16035.3004,0.36960987579901516,39239.52,0.01480869385026562,2056.11011,1.3376314288180424,4885.74023,0.4409726768677791,13.43,-2.2561863173216956
2024-02-28,82.15,-1.7931858936042988,2042.7,-0.0684897999119305,22.636,0.461565773122663,62518.9,9.534178961884354,3386.64,4.40218999704054,1.08382,-0.054407465810912825,1.26612,-0.18447566340287214,1.35761,0.35555884092253187,0.87877,0.026179798301728674,7.21317,0.0004159076352205915,150.686,0.12425331729779554,3.9849,0.35913605867063936,91.5479,-0.5165001869093966,38949.03,-0.06001680162535106,7624.98,-0.7554321087280935,5069.77,-0.1654139187935777,16536.86,-1.5124344805283463,15947.7383,-0.5460583700695687,39208.03,-0.08025072681826506,2040.31006,-0.7684437678291522,4883.77002,-0.04032572153350733,13.84,3.052866716306779
2024-02-29,81.91,-0.2921485088253295,2054.7,0.587457776472311,22.885,1.1000176709666132,61179.03,-2.143143913280632,3341.78,-1.3246167292655708,1.08052,-0.30447860345814703,1.26243,-0.2914415695194794,1.35782,0.015468359838255452,0.88443,0.6440820692559024,7.20558,-0.10522419407832384,149.972,-0.4738330037296068,3.99452,0.24141132776229757,91.25,-0.3254034226891078,38996.4,0.12162048708272977,7630.02,0.06609853402894661,5096.28,0.5229034058744197,16511.45,-0.15365674015501707,16091.9224,0.9041037499342375,39166.19,-0.10671283408015819,2054.84009,0.7121481330146562,4877.77002,-0.12285590794466339,13.4,-3.1791907514450823
2024-03-01,83.55,2.002197533878647,2095.7,1.995425122888994,23.364,2.09307406598207,62436.72,2.0557534174700187,3436.0,2.81945549976359,1.08374,0.2980046644208256,1.26545,0.23922118454091645,1.35558,-0.16497032007187773,0.88331,-0.12663523399251142,7.20873,0.04371612000699798,150.06,0.05867761982236708,3.984,-0.2633608043018931,91.7,0.49315068493152037,39087.39,0.2333292303904999,7682.5,0.6878094683893332,5137.07,0.8003877337979803,16589.45,0.47239945613497536,16274.9416,1.1373358350273977,39910.82,1.9012061168063532,2076.38989,1.0487336754267718,4894.85986,0.3503617417370597,13.11,-2.164179104477615
2024-03-04,82.8,-0.8976660682226245,2126.3,1.4601326525743419,23.991,2.68361581920904,68360.14,8.24272351815365,3633.23,4.118033087550477,1.08555,0.16701422850500247,1.26916,0.29317634043226626,1.35736,0.16455985772583226,0.88491,0.18113686021894448,7.20941,0.009433006923553755,150.524,0.3092096494735408,3.9822,-0.045180722891557945,91.471,-0.2497273718647719,38989.84,-0.24956897863992467,7640.33,-0.5489098600715892,5130.94,-0.11932872240402181,16595.98,0.03936236584094477,16207.5093,-0.41433205511471893,40109.23,0.4971333588235094,2074.31006,-0.10016567745858573,4912.91992,0.36895969479300295,13.49,2.898550724637694
2024-03-05,82.04,-0.9178743961352542,2141.9,0.7336688143723791,23.984,-0.029177608269759236,63800.78,-6.669617704118225,3557.41,-2.086848341558345,1.08565,0.009211920224760917,1.27052,0.10715748999339247,1.35924,0.13850415512466352,0.88339,-0.1717688804511175,7.21043,0.014148175786909967,150.039,-0.322207754245174,3.97224,-0.25011300286273963,90.9817,-0.5349236369997068,38585.2,-1.0378088240423633,7646.16,0.076305604600857,5078.64,-1.019306403894793,16162.65,-2.611054002234281,15939.5877,-1.6530707775068154,40097.63,-0.028921023913963673,2053.70996,-0.9931061125933893,4893.06982,-0.4040387452519445,14.46,7.19051148999259
2024-03-06,82.96,1.1214041930765362,2158.2,0.76100658294036,24.493,2.1222481654436187,66122.28,3.6386702482320787,3821.82,7.432654656055959,1.08985,0.3868650117441197,1.27308,0.20149230236437,1.35133,-0.581942850416417,0.88205,-0.15168838225472214,7.20856,-0.025934652995718288,149.346,-0.46187991122307315,3.94636,-0.6515215596238022,90.727,-0.27994640680488736,38661.06,0.1966038792075686,7679.31,0.43355095891270956,5104.77,0.51450782099145,16438.1,1.704237857034574,16031.5425,0.5768957248498907,40090.78,-0.01708330392593549,2068.09009,0.7002025738824358,4915.49023,0.4582074408249648,14.5,0.2766251728907321
2024-03-07,82.96,0.0,2165.2,0.32434436104160635,24.578,0.3470379292042747,66938.21,1.233971363358921,3875.28,1.3988099910513752,1.0948,0.45419094370784396,1.28081,0.6071888648003343,1.34583,-0.40700643070159526,0.87764,-0.49997165693554946,7.19993,-0.11971877878522719,148.042,-0.873140224713087,3.9283,-0.4576369109761891,90.576,-0.1664333660321704,38791.36,0.33703162820679644,7692.46,0.1712393431180681,5157.35,1.0300170232939054,16229.79,-1.2672389144730678,16273.3752,1.5084805470215956,39598.71,-1.2273894396666707,2084.73999,0.8050858171270381,4974.22021,1.1947939524233453,14.44,-0.4137931034482789
2024-03-08,82.08,-1.060752169720347,2185.5,0.9375577313874173,24.549,-0.11799169989421543,68289.16,2.0182045501366153,3892.6,0.44693544724510037,1.09343,-0.12513701132628174,1.28549,0.36539377425224284,1.34822,0.17758557915932283,0.87713,-0.058110386946808035,7.19964,-0.004027816937113293,147.053,-0.6680536604477094,3.9299,0.040730086805984556,90.825,0.2749072602013847,38722.7,-0.17699817691363418,7659.74,-0.42535157803875734,5123.68,-0.6528546637323496,16353.4,0.7616241491726017,16085.1131,-1.156871870071552,39688.94,0.22786095809688156,2082.70996,-0.09737569239989252,4961.10986,-0.2635659348905417,14.74,2.0775623268698196
2024-03-11,82.21,0.15838206627680762,2188.6,0.14184397163119478,24.715,0.6761986231618389,72110.98,4.460039761201018,4066.21,4.746313717812645,1.09257,-0.07865158263444805,1.28135,-0.3220561809115563,1.34824,0.014094432699085502,0.87741,0.031922292020580834,7.17982,-0.27529154235488296,146.937,-0.07888312377168916,3.918,-0.3028066871930579,90.6965,-0.14148086980456664,38769.67,0.12129835987677584,7669.23,0.1238945447234574,5117.93,-0.11222402648096708,16587.58,1.4319957929238125,16019.2742,-0.409315741771199,38820.49,-2.1881410791016465,2065.87988,-0.8080856347371657,4930.41992,-0.6186103687693678,15.22,3.256445047489831
2024-03-12,81.92,-0.3527551392774497,2166.1,-1.0280544640409395,24.394,-1.2988063928788263,71475.93,-0.8806564548145102,3980.34,-2.1117945211880373,1.09266,0.008237458469473324,1.27926,-0.16310922074374012,1.34906,0.0608200320417529,0.87723,-0.02051492460766191,7.18657,0.09401349894564426,147.644,0.4811585917774197,3.92515,0.18249106687084904,91.744,1.1549508525687369,39005.5,0.608284775186374,7747.81,1.0246139442942948,5175.28,1.120570230542417,17093.51,3.0500531120271734,16265.636,1.5379086275956189,38797.51,-0.05919554338442712,2065.47998,-0.01935736941297561,4983.2002,1.070502733162737,13.84,-9.06701708278581
2024-03-13,84.03,2.57568359375,2180.8,0.678639028669048,25.156,3.123718947282117,73135.04,2.3212149880386335,4007.7,0.6873784651562298,1.09475,0.19127633481594852,1.27967,0.03204977877835358,1.34706,-0.1482513750315051,0.87889,0.18923201440899096,7.19319,0.09211626687002372,147.751,0.07247162092600679,3.9123,-0.32737602384621534,91.3528,-0.42640390652249893,39043.33,0.09698632244170557,7772.17,0.31441142722909987,5165.3,-0.19283980770121723,17082.12,-0.06663347668208752,16177.7663,-0.5402168104585714,38695.97,-0.2617178267368181,2071.70996,0.3016238385423753,5000.5498,0.34816180975429933,13.75,-0.6502890173410436
2024-03-14,85.42,1.6541711293585726,2167.5,-0.6098679383712446,25.06,-0.38161869931626624,71364.58,-2.420809505265864,3880.45,-3.175137859620236,1.0883,-0.5891756108700519,1.27529,-0.3422757429649925,1.35323,0.4580345344676662,0.88371,0.5484190285473867,7.20143,0.11455279229382054,148.294,0.3675102029766286,3.94405,0.8115430820744729,91.534,0.19835188412398175,38905.67,-0.3525826306311597,7743.15,-0.3733834952143411,5150.47,-0.2871082028149341,16961.67,-0.705123251680706,16128.5295,-0.30434856757696194,38807.38,0.28791111839294725,2031.18005,-1.9563505887667865,4993.12012,-0.1485772624442272,14.4,4.7272727272727355
2024-03-15,85.34,-0.09365488176070746,2161.5,-0.27681660899654403,25.381,1.28092577813248,69506.88,-2.6031120760466875,3742.95,-3.5434034712468865,1.08875,0.04134889276854459,1.27316,-0.1670208344768609,1.35371,0.035470688648642223,0.88367,-0.004526371773549975,7.20183,0.0055544523795969525,148.994,0.4720352812655815,3.95135,0.1850889314283677,92.4701,1.0226800970131178,38714.78,-0.4906482782586652,7727.42,-0.20314729793430297,5117.1,-0.6479020361248589,16720.9,-1.4194946606082781,15973.1739,-0.9632347449902379,38707.64,-0.2570129702133883,2039.31995,0.4007473389668226,4986.02002,-0.1421976605681885,14.41,0.0694444444444331
2024-03-18,86.89,1.816264354347319,2164.3,0.1295396715244035,25.265,-0.45703478980338996,67613.04,-1.069009493787576,3520.66,-3.3056670932870458,1.08722,-0.1405281285878357,1.27282,-0.026705205944266286,1.35341,-0.08711122922803183,0.88779,0.46623739631310723,7.20569,0.053597488416134986,149.144,0.10067519497429789,3.9746,0.5884064939830624,91.711,-0.8209140035535856,38790.44,0.19542923916913146,7722.55,-0.06302232828032661,5149.43,0.6318031697641224,16737.13,0.0970641532453298,16103.448,0.8155805528417881,39740.44,2.668207103300535,2024.73999,-0.7149422531761207,4982.75977,-0.0653878240946204,14.33,-0.5551700208188737
2024-03-19,87.38,0.5639314075267521,2159.7,-0.2125398512221155,25.135,-0.5145458143676951,61906.27,-8.440339319160916,3156.97,-10.330165366721012,1.08656,-0.06070528503892003,1.27213,-0.054210336104087986,1.35665,0.23939530519205832,0.88803,0.027033420065558644,7.21154,0.08118584063427914,150.845,1.1405085018505456,3.9703,-0.10818698736980714,92.4758,0.8339239567772827,39110.77,0.8257962528911644,7738.3,0.20394817773921048,5178.52,0.5649168937144511,16529.49,-1.2405950124065424,16166.7912,0.3933517840402745,40003.6,0.6621969963090502,2035.70996,0.5417964802483022,5007.91992,0.5049440703821073,13.82,-3.558967201674812
2024-03-21,85.78,-0.19778941244910087,2184.7,1.0967144840351661,25.007,-0.38639260675589204,65484.7,-3.498588245002865,3491.78,-0.7080541874722623,1.08597,-0.5685875954512865,1.26578,-0.9964646622657614,1.35292,0.27720541365865436,0.89747,1.2020613209142939,7.22114,0.14450706725541718,151.604,0.23471229561848883,3.96505,0.5005956454515514,91.8653,-0.4143201712783484,39781.38,0.6814108271533614,7882.55,1.8762164970571371,5241.54,0.32365928304971536,16863.11,1.9345248889565791,16401.836,0.19810429913238448,40815.66,2.0299673029427368,2098.56006,1.1412795616871918,5052.31006,1.0399355115190634,12.92,-0.9202453987730008
2024-03-22,85.43,-0.40802051760316926,2160.0,-1.1305900123586676,24.843,-0.655816371416007,63814.56,-2.550427809854816,3337.41,-4.420954355658157,1.08066,-0.48896378352994985,1.25998,-0.45821548768346654,1.36035,0.5491825089436242,0.89715,-0.03565578793719437,7.27702,0.7738390337259871,151.406,-0.13060341415794818,3.99845,0.8423601215621357,92.1295,0.2875949896206542,39475.91,-0.7678718033411469,7930.92,0.6136339128835155,5234.17,-0.14060753137437043,16499.48,-2.156363802406558,16428.8185,0.16450902203877238,40888.43,0.17828941146607047,2072.0,-1.2656325880899377,5031.1499,-0.41882148460222757,13.06,1.0835913312693624
2024-03-25,86.75,1.5451246634671678,2176.4,0.7592592592592595,24.891,0.19321338002655786,69890.28,3.9957634060477476,3591.02,3.9468313905524965,1.08372,0.2831602909333153,1.26362,0.28889347449958525,1.35853,-0.19395079233306411,0.89938,0.24856489996099018,7.25249,-0.33708853349311285,151.406,0.0,3.9756,-0.5714714451850123,92.8974,0.8335006702522074,39313.65,-0.41103548974552595,7917.57,-0.16832851674207783,5218.18,-0.305492561380305,16473.65,-0.1565503882546504,16384.4669,-0.26996220087281975,40414.12,-1.160010301202563,2074.15991,0.1042427606177565,5044.18994,0.259186075930673,13.19,0.9954058192955584
2024-03-26,86.25,-0.5763688760806907,2177.2,0.03675794890642958,24.623,-1.0766943875296198,69992.4,0.14611473870185243,3587.67,-0.09328825793228912,1.0831,-0.05721034953678483,1.26275,-0.06884981244360544,1.35838,-0.011041346160933774,0.90397,0.5103515755298105,7.2479,-0.06328860846412931,151.558,0.10039232262921693,3.97975,0.10438675923132301,91.55,-1.4504173421430622,39282.34,-0.07964154943640445,7930.96,0.16911754490329667,5203.57,-0.27998267595216175,16618.33,0.8782510251219344,16315.6987,-0.41971582242934513,40398.03,-0.039812817896334174,2070.15991,-0.19284916176014466,5064.18018,0.3963022851593889,13.24,0.37907505686125553
