,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2025-11-10,64.06,-0.01560792882783213,4122.0,1.4646153846153753,50.311,2.1439447771799847,991.65,-0.4827087891134729,105979.38,1.2268309025411428,3566.49,-0.4585645227914714,167.31,1.695842450765861,0.9999,0.010002000400088917,0.99982,-0.012000720043203739,2.5254,6.746132386507719,1.15571,0.12301934522520597,1.3173,0.24580121302517632,1.40211,-0.15737153925031722,0.80446,-0.3184516065078191,7.12127,-0.0750706506029486,154.131,0.20413868428066362,3.6633,-0.21507895624830464,81.2496,1.1754727766990047,47368.64,0.8119886496530615,9787.15,1.0800851426842284,6832.42,1.5397967842753824,26649.07,1.5518347798782361,23527.17,2.27185590322605,50911.76,1.2637945022681674,2455.65,0.9384171455347978,5664.46,1.7592647484159896,17.6,-7.756813417190756
2025-11-11,65.16,1.7171401810802234,4116.3,-0.1382823871906802,50.744,0.8606467770467585,958.28,-3.365098573085268,103009.35,-2.8024602521735775,3416.54,-4.20441386349043,154.54,-7.632538401769173,0.9997,-0.020002000200014525,0.99974,-0.0080014402592532,2.3905,-5.341728043082283,1.15825,0.21977831809016912,1.3149,-0.18219084491003512,1.40163,-0.03423411857843561,0.80025,-0.5233324217487456,7.1211,-0.0023872146400871763,154.138,0.0045415912438118156,3.65202,-0.30791908934567624,80.9439,-0.376248006144031,47927.97,1.1808023198470519,9899.6,1.148955518204997,6846.62,0.20783265665751394,26696.42,0.17767974642266537,23468.3,-0.25022133983815253,50842.93,-0.13519469764942116,2458.28,0.10709995316922072,5725.7,1.081126885881445,17.28,-1.8181818181818188
2025-11-12,62.71,-3.7599754450583167,4213.6,2.3637732915482434,53.457,5.346444899889646,952.93,-0.5582919397253416,101639.01,-1.330306423640193,3414.06,-0.07258805692308412,153.36,-0.7635563608127227,0.9997,0.0,1.0,0.026006761758057273,2.3876,-0.12131353273373557,1.15932,0.09238074681630071,1.31323,-0.12700585595862846,1.40053,-0.07848005536410518,0.79777,-0.3099031552639797,7.10993,-0.1568577888247602,154.793,0.4249438814568851,3.6507,-0.03614438037030654,81.2616,0.39249406070129833,48254.83,0.6819817321701782,9911.42,0.119398763586398,6850.93,0.06295076986893022,26922.74,0.8477541183424808,23406.46,-0.2635043867685316,51063.31,0.433452596063999,2450.8,-0.3042777877214964,5787.31,1.0760256387865264,17.51,1.331018518518512
2025-11-13,63.01,0.4783926008611106,4194.5,-0.4532940953104303,53.17,-0.5368801092466846,926.82,-2.7399704070603215,99614.54,-1.9918238085947504,3229.65,-5.40148679285074,144.7,-5.646844027125731,0.9997,0.0,0.99953,-0.046999999999997044,2.3207,-2.801976880549506,1.16345,0.3562433150467781,1.31908,0.4454665214775888,1.40354,0.21491863794420585,0.79257,-0.6518169397194629,7.09046,-0.2738423585042393,154.51,-0.18282480473924556,3.63664,-0.3851316185937037,80.6999,-0.6912243913484328,47457.23,-1.652891534381118,9807.68,-1.0466714153975931,6737.48,-1.6559795531409738,27073.04,0.5582641291339563,22870.36,-2.290393335856844,51281.83,0.4279393560660427,2382.98,-2.767259670311739,5742.79,-0.7692693151049479,20.0,14.220445459737284
2025-11-14,64.39,2.1901285510236512,4094.2,-2.391226606270125,50.686,-4.671807410193718,915.42,-1.2300123001230068,94503.96,-5.130355468187664,3109.49,-3.720526992088935,138.8,-4.077401520386992,0.9997,0.0,0.99928,-0.02501175552510615,2.2424,-3.37398198819322,1.1622,-0.10743908204049468,1.31724,-0.13949116050581134,1.40182,-0.12254727332315918,0.79293,0.04542185548279676,7.09911,0.12199490583120198,154.52,0.006472073004992751,3.63682,0.004949623828598426,80.8462,0.18128894831344056,47147.49,-0.6526718900365713,9698.37,-1.1145347319651444,6734.1,-0.0501671248003599,26572.47,-1.8489611805693085,22900.59,0.1321798170208055,50376.53,-1.7653426174534026,2388.23,0.22031238197550707,5693.77,-0.8535920693600096,19.83,-0.8500000000000063
2025-11-17,64.2,0.674298259369599,4074.5,-0.16172110460415112,50.711,0.11055177178955766,907.37055,-2.0911195036417585,92100.6,-2.2120218546744175,3027.89,-2.0813323631659886,130.82,-4.5597140147369934,0.9997,0.0,0.99903,-0.03902263312721699,2.1613,-2.336195210122005,1.15923,-0.18770287839781075,1.31532,-0.04027814720521938,1.40545,0.25894908048109677,0.79583,0.19514528881503512,7.10715,0.12171568399566013,155.174,0.37777346529530575,3.65255,0.4786597526924785,81.2474,1.4457027843474357,46590.25,-1.181908093092543,9675.43,-0.23653459292644063,6672.42,-0.9159353142959015,26384.29,-0.7081765451235844,22708.07,-0.8406770305917854,50323.91,-0.10445340320184293,2341.38,-1.9617038559937683,5640.94,-0.9278562358507769,22.38,12.859304084720137
2025-11-18,64.89,1.0747663551401887,4066.5,-0.19634310958399626,50.521,-0.37467216185836927,933.26,2.8532389551324977,92914.46,0.8836641672258283,3121.74,3.0995181462998955,140.63,7.49885338633236,0.9997,0.0,0.99974,0.0710689368687678,2.2163,2.5447647249340566,1.15807,-0.10006642340174565,1.31411,-0.09199282303927747,1.39882,-0.47173503148458806,0.79966,0.481258560245279,7.10849,0.018854252407796146,155.453,0.1797981620632383,3.6593,0.18480239832445733,81.0683,-0.22043782324111527,46091.75,-1.069966355621621,9552.3,-1.2726049384885307,6617.33,-0.8256374748591977,25930.04,-1.7216684625585899,22432.85,-1.2119920363113268,48702.98,-3.220993758235402,2348.74,0.31434453185725797,5534.71,-1.8831967721691711,24.69,10.321715817694388
2025-11-19,63.51,-2.1266759130836865,4082.8,0.4008360998401628,50.854,0.6591318461629747,897.62177,-3.818681825000536,91461.6,-1.5636532785101465,3023.1,-3.159776278613846,136.93,-2.6310175638199484,0.9997,0.0,0.99922,-0.052013523516114546,2.1077,-4.900058656319095,1.15384,-0.3652628942982683,1.30574,-0.6369329812572766,1.40488,0.43322228735649393,0.8055,0.7303103819123136,7.11647,0.11226012838170263,157.136,1.0826423420583708,3.66475,0.14893558877382418,80.5448,-0.6457517920074762,46138.78,0.10203561374866332,9507.41,-0.4699391769521388,6642.15,0.37507574807360555,25830.66,-0.3832620389324526,22564.23,0.5856589777937238,48537.7,-0.33936321761010024,2347.89,-0.03618961656036701,5542.05,0.13261760778795484,23.66,-4.171729445119487
2025-11-20,63.38,-0.20469217446070775,4060.0,-0.5584402860781879,50.301,-1.0874267510913582,866.54,-3.462680055097145,86536.88,-5.384467361165779,2830.59,-6.367966656743073,133.48,-2.519535529102468,0.9997,0.0,0.99897,-0.02501951522186907,1.9974,-5.233192579589119,1.15285,-0.08580045760244737,1.30711,0.10492134728201652,1.40948,0.3274301007915481,0.80551,0.0012414649286141,7.1167,0.003231939430636821,157.436,0.19091742185113336,3.6752,0.28514905518792766,80.0321,-0.6365401615001764,45752.25,-0.8377551378688342,9527.65,0.21288658004650074,6538.77,-1.55642374833449,25835.58,0.019047132361316166,22078.05,-2.1546491947653457,49823.94,2.64998135469956,2305.11,-1.8220615105477567,5569.92,0.502882507375424,26.42,11.665257819103969
2025-11-21,62.56,-1.293783527926795,4079.5,0.4802955665024644,49.913,-0.7713564342657353,830.82,-4.122140928289508,85068.88,-1.6963865579623372,2763.99,-2.352866363549666,128.57,-3.678453700928974,0.9997,0.0,0.99952,0.055056708409662036,1.9497,-2.3881045358966735,1.1513,-0.13444940798889027,1.30958,0.18896649861144255,1.40967,0.01348014870732328,0.8079,0.2967064344328474,7.10495,-0.16510461309314772,156.328,-0.7037780431413454,3.68058,0.1463865912059159,79.1098,-1.1524125944464725,46245.42,1.0779142009409437,9539.71,0.12657895703556132,6602.98,0.9819889673440052,25220.03,-2.382566987077517,22273.08,0.8833660581437419,48625.88,-2.4045870318565865,2369.59,2.797263471157563,5515.09,-0.9843947489371452,23.43,-11.317183951551858
2025-11-25,62.48,-1.4044500552311878,4140.0,1.1186556592252428,50.965,1.2697214163652992,862.74,-0.29469888707831515,87325.01,-1.0663085076733858,2958.17,0.1889866185281308,138.9,0.36127167630057855,0.9997,0.0,0.99962,-0.01400336080659148,2.2013,-1.1407014865047027,1.15697,0.41747673934176,1.31649,0.4624436253748643,1.40984,-0.05883729008202554,0.80648,-0.19923523369921314,7.08032,-0.33684062357040023,156.031,-0.560827475447867,3.6493,-0.7465832596722621,78.8741,0.48168059518955975,47112.46,1.429934542247846,9609.53,0.7825978430840097,6765.89,0.9064728244577713,25894.56,0.6923567778053918,23025.59,0.6714757469938215,48659.52,0.06918126725932172,2465.98,2.1414251868051792,5573.91,0.8182799841553123,18.56,-9.551656920077978
2025-11-26,62.54,0.09603072983355165,4202.3,1.5048309178744113,53.607,5.183949769449603,891.96,3.386883649767025,90468.84,3.6001484568968234,3026.43,2.3075076821142737,143.0,2.9517638588912876,0.9997,0.0,1.00002,0.040015205778187735,2.2226,0.9676100486076367,1.15963,0.22991088792274628,1.32388,0.5613411419760128,1.40427,-0.3950802927991881,0.80425,-0.27651026683860325,7.06664,-0.19321160625509481,156.454,0.27109997372316563,3.6498,0.013701257775466935,78.4944,-0.4814001047238614,47427.13,0.6679124800530456,9691.58,0.8538398860298058,6812.6,0.6903748065664628,25928.09,0.1294866566568409,23214.69,0.8212601718349033,49559.07,1.8486618856906167,2486.12,0.8167138419614028,5655.58,1.4652192087780458,17.19,-7.38146551724137
2025-11-28,63.2,1.3145238858608632,4218.2998,-0.8601894286587197,56.446,-1.2543078564805854,887.64,-0.9319300438620948,90902.7,-0.4533672373180364,3031.86,0.5638736127050681,137.36,-2.4639636441099233,0.9997,-0.010002000400077815,1.00027,0.030000900027005173,2.1795,-0.9047922160589139,1.15985,0.02155915833046418,1.3224,-0.10726533818796735,1.39701,-0.4177151125906109,0.80312,-0.18394233159334528,7.06934,-0.059376210497152915,156.128,-0.09598279988226599,3.653,0.1494153609957527,77.4925,-0.5782415913126449,47716.43,0.609988418021512,9720.51,0.27419220068640726,6849.08,0.5354783782990369,25858.9,-0.3354667435444547,23365.69,0.6504502106209564,50253.91,0.1730416946564617,2500.43,0.5755957073672935,5668.17,0.26533785469038396,16.35,-4.88656195462478
2025-12-01,63.17,-0.4255989911727598,4274.8,-0.09815377424631233,59.142,2.083369293173387,826.89,-5.569513281410588,86282.36,-4.522709042020912,2798.3,-6.470804505498173,126.66,-5.102270173072599,0.9997,0.0,1.00009,-0.007998640231166032,2.0295,-5.828035822003619,1.16092,0.07413409651224612,1.32126,-0.19564150016995185,1.39979,0.20114819109793292,0.80446,0.13692491535550744,7.07079,0.04074754771918876,155.406,-0.3175091885234904,3.64435,-0.1266110710693602,77.7222,1.1500287289656574,47289.34,-0.8950585783555121,9702.53,-0.18496971866701628,6812.62,-0.5323342697121425,26033.27,0.6743132925220996,23275.92,-0.384195801621956,49303.28,-1.8916538036542918,2469.13,-1.251784693032787,5667.48,-0.012173241098989429,17.24,5.44342507645259
2025-12-02,62.45,-1.1397815418711432,4220.8,-1.2632169926078407,58.703,-0.7422812891008101,876.83,6.039497393849258,91308.05,5.824701596015691,2996.7,7.0900189400707525,138.7,9.505763461234796,0.9999,0.02000600180054324,1.00042,0.03299703026728995,2.1535,6.109879280610997,1.16254,0.13954449919029166,1.3209,-0.02724671904092979,1.39653,-0.23289207666864487,0.80248,-0.2461278373070086,7.06666,-0.05840931494217605,155.862,0.2934249642870812,3.6409,-0.09466708740928365,77.4924,-0.29566841906173424,47474.47,0.3914835774827985,9701.8,-0.007523810799880959,6829.38,0.246014015165974,26095.06,0.23735012927688093,23413.67,0.5918133418571614,49303.45,0.0003448046458576215,2464.98,-0.16807539497718516,5686.17,0.32977619682823534,16.59,-3.7703016241299236
2025-12-03,62.67,0.35228182546036546,4232.5,0.2771986353298006,58.62,-0.14138970751069735,921.13,5.052290637865942,93453.84,2.350055663219175,3189.79,6.4434210965395255,144.68,4.311463590483067,0.9998,-0.010001000100012813,1.00032,-0.009995801763262868,2.1977,2.052472718829823,1.16714,0.39568530975280236,1.33519,1.0818381406616728,1.39499,-0.11027332030103532,0.7992,-0.4087329279234275,7.05578,-0.15396240939848926,155.213,-0.41639398955486406,3.62054,-0.5592023950122149,77.59,0.1259478348844434,47882.91,0.8603360922196712,9692.07,-0.10029066771114481,6849.71,0.2976844164477521,25760.74,-1.2811620283685876,23454.09,0.1726341919058516,49864.68,1.1383179067590676,2512.14,1.9132001071002547,5694.56,0.1475509877474801,16.08,-3.074141048824608
2025-12-04,63.26,0.9414392851444076,4243.0,0.24808033077377,57.491,-1.925963834868638,900.11,-2.281979742273077,92093.54,-1.4555849176449032,3134.13,-1.7449424570269434,139.06,-3.884434614321264,0.9998,0.0,1.00016,-0.015994881637892977,2.0963,-4.613914547026454,1.16449,-0.22705073941430287,1.33241,-0.20821006748102944,1.39577,0.05591437931453669,0.80314,0.49299299299299104,7.07155,0.22350470111029974,155.052,-0.10372842480977917,3.63565,0.4173410596209459,75.9918,-2.0598015208145415,47850.95,-0.06674615222843627,9710.87,0.19397301092543007,6857.13,0.10832575393702193,25935.91,0.6799882301517624,23505.14,0.21765926539891733,51028.42,2.333796185997783,2531.16,0.7571234087272227,5718.08,0.41302576494055554,15.78,-1.8656716417910335
2025-12-05,63.75,0.7745810938982078,4243.0,0.0,59.053,2.7169470004000607,883.91,-1.7997800268856112,89345.29,-2.9841941139411077,3022.61,-3.558244233646979,133.33,-4.120523515029473,0.9998,0.0,1.00042,0.025995840665515857,2.0348,-2.9337403997519274,1.16438,-0.009446195330153895,1.33299,0.043530144625147926,1.38142,-1.0281063499000487,0.80412,0.12202106731080686,7.06859,-0.04185786708712502,155.337,0.18380930268555584,3.63136,-0.11799815713834372,76.5001,0.668887958964004,47955.0,0.21744604861555494,9667.01,-0.4516588112084774,6870.39,0.19337536257881816,26085.09,0.5751870668891046,23578.13,0.3105278249778687,50491.87,-1.0514728851098942,2521.48,-0.38243335071665996,5723.93,0.10230706810678836,15.41,-2.344740177439797
2025-12-08,62.49,-2.1759549154665048,4217.7,-0.4555109747462871,58.405,-0.042786239945236115,897.46,0.30848329048842604,90653.86,0.27827834892235614,3124.93,2.088533159098338,133.28,0.7559721802237629,0.9997,-0.010002000400077815,1.00005,-0.0289901433512485,2.0724,1.3695949911954663,1.1637,-0.15272677351821917,1.33209,-0.1521602254669685,1.38569,0.16046607443602756,0.80672,0.4057451522166744,7.07099,0.02999064914193106,155.92,0.39534853772551504,3.64152,0.3654644374989635,76.5438,-0.9590476806624726,47739.33,-0.4497341257428844,9645.09,-0.22675056713502562,6846.5,-0.34772407388810045,25765.37,-1.2256810308110877,23545.9,-0.13669447068108687,50581.94,0.1783851538871506,2520.98,-0.01982962387169218,5725.59,0.029001053472010874,16.66,8.111615833874097
2025-12-09,61.94,-0.8801408225316165,4236.2,0.4386276880764317,60.84,4.169163599006942,897.49,0.0033427673656660772,92690.0,2.2460599030201145,3318.54,6.195658782756741,137.88,3.451380552220895,0.9998,0.010003000900260517,1.00008,0.0029998500074901457,2.1065,1.645435244161364,1.16266,-0.08937011257196259,1.32948,-0.19593270724951317,1.38456,-0.08154782094119684,0.80618,-0.06693772312573731,7.05937,-0.16433342431539932,156.811,0.57144689584403,3.6359,-0.15433115841736456,77.2,0.8572869389813498,47560.3,-0.37501573650069453,9642.01,-0.03193334639697287,6840.5,-0.0876360184035585,25434.24,-1.2851746355670324,23576.49,0.12991646103992505,50655.1,0.14463660349919305,2526.24,0.2086490174455946,5718.32,-0.12697381405235575,16.93,1.6206482593037252
2025-12-10,62.21,0.4359057152082624,4224.7,-0.271469713422412,61.029,0.31065088757396,893.58,-0.4356594502445632,92035.99,-0.7055885208760326,3325.02,0.195266593140353,136.31,-1.1386713083840982,0.9997,-0.010002000400077815,1.00013,0.0049996000319962874,2.042,-3.061951103726568,1.16958,0.5951868990074605,1.33816,0.6528868429761969,1.37922,-0.3856820939504346,0.79986,-0.7839440323500924,7.05781,-0.022098289224115053,156.003,-0.5152699746829081,3.61179,-0.6631095464671666,78.2377,1.3441709844559613,48057.76,1.0459563964062335,9655.53,0.14021972597000332,6886.69,0.6752430377896301,25540.78,0.418884149870391,23654.16,0.32943835151033607,50602.8,-0.10324725447190541,2559.61,1.320935461397199,5708.12,-0.17837406790804922,15.77,-6.851742468989963
2025-12-11,61.28,-1.4949365053849806,4313.0,2.090089237105608,64.592,5.838208065018269,886.0,-0.8482732379865299,92542.0,0.5497957918418672,3237.4,-2.63517211926545,136.44,0.0953708458660385,0.9998,0.010003000900260517,1.00019,0.005999220101382541,2.0344,-0.37218413320272425,1.17386,0.36594333008428404,1.33833,0.012704011478459343,1.37683,-0.1732863502559301,0.79523,-0.5788512989773231,7.05096,-0.09705560223355336,155.576,-0.2737126850124616,3.5987,-0.3624241719479837,80.2385,2.557334890979668,48704.02,1.3447568093061246,9703.16,0.49329244484765944,6901.01,0.20793733999933117,25530.52,-0.040171051941240155,23593.86,-0.25492344686938173,50148.82,-0.8971440315555745,2590.61,1.2111220068682371,5753.96,0.8030665087629618,14.85,-5.833861762840842
2025-12-12,61.12,-0.26109660574412663,4328.3,0.35474147924878796,62.007,-4.002043596730243,881.86,-0.4672686230248302,90278.0,-2.4464567439648977,3084.91,-4.710261320813003,132.32,-3.0196423336265044,0.9998,0.0,1.00022,0.0029994301083080543,2.0072,-1.337003539127024,1.17403,0.014482135859461565,1.33643,-0.1419679750136349,1.37695,0.008715672958881093,0.79556,0.04149742841694781,7.0531,0.030350477098162187,155.799,0.14333830410862003,3.5975,-0.03334537471864074,80.0439,-0.24252696648119354,48458.06,-0.5050096480742283,9649.03,-0.5578595014407606,6827.42,-1.0663656479269035,25976.8,1.7480255004598266,23195.17,-1.6898040422381189,50836.55,1.3713782298367283,2551.46,-1.5112270855126786,5720.71,-0.5778628978998834,15.74,5.993265993265995
2025-12-15,60.56,-1.4643670680117071,4335.2,-0.5505597357313263,63.589,1.1597200127266838,859.36,-2.071919159284419,86417.5,-1.9894272090528964,2964.4,-3.2285443802435365,127.8,-1.2441078741982858,0.9998,0.0,1.00004,-0.01499715054138484,1.8979,-4.07864146366117,1.17539,0.17300743164927468,1.33721,0.09955984070426638,1.3768,0.007990179343209114,0.79604,0.0012562340615307477,7.04293,-0.053074714723400085,155.208,-0.41768521548323223,3.59054,-0.21288421988772122,79.4937,0.383508018689227,48416.57,-0.08562043135857955,9751.31,1.0600029225735552,6816.52,-0.15965035108429504,25628.89,-1.3393104616426954,23057.41,-0.5939167507718168,50168.11,-1.314880730498047,2530.67,-0.8148275889098722,5752.52,0.5560498609438413,16.5,4.828462515883092
2025-12-16,58.92,-2.708058124174373,4332.3,-0.0668942609337475,63.323,-0.4183113431568297,875.82,1.915378886613306,87854.01,1.662290624005558,2961.96,-0.0823100796113918,129.11,1.0250391236306777,0.9998,0.0,0.99999,-0.0049998000079987115,1.9291,1.6439222298329836,1.1748,-0.05019610512254635,1.34188,0.3492346003993285,1.37504,-0.12783265543289124,0.79444,-0.20099492487813952,7.0354,-0.10691572967500562,154.688,-0.33503427658369,3.58545,-0.14176140636227297,79.046,-0.5631892841822639,48114.27,-0.6243730194022468,9684.79,-0.6821647552995302,6800.25,-0.23868484211886365,25235.42,-1.5352596230269855,23111.46,0.23441488007542866,49383.29,-1.564380240754537,2519.3,-0.449288133182113,5717.83,-0.6030400589654761,16.48,-0.12121212121212199
2025-12-17,59.68,1.2898845892735933,4373.9,0.9602289776792894,66.901,5.650395590859558,843.35,-3.707382795551595,86209.77,-1.871559419996871,2832.25,-4.3791948574592565,123.21,-4.569746727596636,0.9999,0.010002000400088917,0.99972,-0.027000270002697224,1.8618,-3.4886734746773174,1.17401,-0.06724548859381452,1.33754,-0.32342683399410044,1.37847,0.2494472888061372,0.79475,0.0390211973213761,7.03938,0.056571054950671495,155.64,0.6154323541580409,3.59038,0.1375001743156412,80.4968,1.8353869898539932,47885.98,-0.4744746205231687,9774.32,0.9244392495861842,6721.42,-1.1592220874232506,25468.79,0.9247716106963955,22693.32,-1.8092323029354263,49512.28,0.26120171418306803,2492.29,-1.0721232088278576,5681.67,-0.632407749093622,17.62,6.917475728155353
