symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2020-10-28,104.414,104.556,104.114,104.321,179975,-0.093,-0.08906852,104.35125
USDJPY,2020-10-29,104.321,104.727,104.025,104.572,199557,0.251,0.2406,104.41125
USDJPY,2020-10-30,104.572,104.743,104.125,104.646,231977,0.074,0.07076464,104.5215
USDJPY,2020-11-02,104.498,104.949,104.49,104.668,181637,0.17,0.16268,104.65125
USDJPY,2020-11-03,104.668,104.802,104.422,104.425,256842,-0.243,-0.23216,104.57925
USDJPY,2020-11-04,104.425,105.347,104.15,104.493,480587,0.068,0.06511851,104.60375
USDJPY,2020-11-05,104.493,104.544,103.441,103.446,308264,-1.047,-1.00198,103.981
USDJPY,2020-11-06,103.446,103.759,103.176,103.342,332082,-0.104,-0.10054,103.43075
USDJPY,2020-11-09,103.306,105.647,103.186,105.357,405467,2.051,1.98536,104.374
USDJPY,2020-11-10,105.357,105.487,104.82,105.256,297558,-0.101,-0.09586454,105.23
USDJPY,2020-11-11,105.256,105.677,105.007,105.426,203918,0.17,0.16151,105.3415
USDJPY,2020-11-12,105.426,105.478,105.07,105.13,201159,-0.296,-0.28077,105.276
USDJPY,2020-11-13,105.13,105.15,104.555,104.555,212282,-0.575,-0.54694,104.8475
USDJPY,2020-11-16,104.708,105.138,104.363,104.568,222225,-0.14,-0.13371,104.69425
USDJPY,2020-11-17,104.568,104.6,104.071,104.184,189463,-0.384,-0.36723,104.35575
USDJPY,2020-11-18,104.184,104.203,103.652,103.796,186380,-0.388,-0.37242,103.95875
USDJPY,2020-11-19,103.796,104.216,103.718,103.74,201615,-0.056,-0.05395198,103.8675
USDJPY,2020-11-20,103.74,103.911,103.701,103.824,162825,0.084,0.08097166,103.794
USDJPY,2020-11-23,103.73,104.638,103.683,104.441,218699,0.711,0.68543,104.123
USDJPY,2020-11-24,104.441,104.763,104.147,104.424,212670,-0.017,-0.01627713,104.44375
USDJPY,2020-11-25,104.424,104.599,104.256,104.434,207735,0.01,0.00957634,104.42825
USDJPY,2020-11-26,104.434,104.47,104.214,104.227,185966,-0.207,-0.19821,104.33625
USDJPY,2020-11-27,104.227,104.278,103.905,104.041,136014,-0.186,-0.17846,104.11275
USDJPY,2020-11-30,104.008,104.411,103.833,104.297,203118,0.289,0.27786,104.13725
USDJPY,2020-12-01,104.297,104.579,104.181,104.285,189166,-0.012,-0.0115056,104.3355
USDJPY,2020-12-02,104.285,104.753,104.225,104.403,227271,0.118,0.11315,104.4165
USDJPY,2020-12-03,104.403,104.537,103.671,103.83,214184,-0.573,-0.54883,104.11025
USDJPY,2020-12-04,103.83,104.245,103.738,104.17,225963,0.34,0.32746,103.99575
USDJPY,2020-12-07,104.026,104.313,103.922,104.046,229935,0.02,0.01922596,104.07675
USDJPY,2020-12-08,104.046,104.207,103.954,104.144,218736,0.098,0.09418911,104.08775
USDJPY,2020-12-09,104.144,104.406,104.052,104.187,206690,0.043,0.04128898,104.19725
USDJPY,2020-12-10,104.187,104.579,104.138,104.224,236500,0.037,0.03551307,104.282
USDJPY,2020-12-11,104.224,104.268,103.823,103.964,215805,-0.26,-0.24946,104.06975
USDJPY,2020-12-14,103.98,104.104,103.512,104.02,210604,0.04,0.03846894,103.904
USDJPY,2020-12-15,104.02,104.151,103.605,103.654,169971,-0.366,-0.35186,103.8575
USDJPY,2020-12-16,103.654,103.918,103.262,103.43,192725,-0.224,-0.2161,103.566
USDJPY,2020-12-17,103.43,103.561,102.874,103.065,199107,-0.365,-0.3529,103.2325
USDJPY,2020-12-18,103.065,103.595,103.056,103.236,198788,0.171,0.16591,103.238
USDJPY,2020-12-21,103.49,103.89,103.251,103.289,278823,-0.201,-0.19422,103.48
USDJPY,2020-12-22,103.289,103.734,103.279,103.616,207639,0.327,0.31659,103.4795
USDJPY,2020-12-23,103.616,103.653,103.357,103.515,200610,-0.101,-0.09747529,103.53525
USDJPY,2020-12-24,103.515,103.767,103.492,103.665,112251,0.15,0.14491,103.60975
USDJPY,2020-12-25,103.621,103.655,103.214,103.653,0,0.031998,0.03087984,103.50733
USDJPY,2020-12-28,103.523,103.898,103.401,103.764,156237,0.241,0.2328,103.6465
USDJPY,2020-12-29,103.764,103.817,103.462,103.533,148850,-0.231,-0.22262,103.644
USDJPY,2020-12-30,103.533,103.583,102.961,103.163,175594,-0.37,-0.35737,103.31
USDJPY,2020-12-31,103.163,103.315,102.995,103.252,138192,0.089,0.08627124,103.18125
USDJPY,2021-01-01,103.226,103.25,103.226,103.226,0,0.0,0.0,103.234
USDJPY,2021-01-04,103.06,103.316,102.712,103.106,231985,0.046,0.04463419,103.0485
USDJPY,2021-01-05,103.106,103.191,102.605,102.714,203974,-0.392,-0.38019,102.904
USDJPY,2021-01-06,102.714,103.443,102.591,103.01,297201,0.296,0.28818,102.9395
USDJPY,2021-01-07,103.01,103.956,102.949,103.773,239454,0.763,0.7407,103.422
USDJPY,2021-01-08,103.773,104.094,103.603,103.952,272942,0.179,0.17249,103.8555
USDJPY,2021-01-11,103.849,104.397,103.83,104.239,187884,0.39,0.37555,104.07875
USDJPY,2021-01-12,104.239,104.335,103.719,103.747,198540,-0.492,-0.47199,104.01
USDJPY,2021-01-13,103.747,103.997,103.524,103.869,178669,0.122,0.11759,103.78425
USDJPY,2021-01-14,103.869,104.198,103.565,103.802,219775,-0.067,-0.06450433,103.8585
USDJPY,2021-01-15,103.802,103.914,103.616,103.82,166598,0.018,0.01734071,103.788
USDJPY,2021-01-18,103.79,103.93,103.636,103.683,170151,-0.107,-0.10309,103.75975
USDJPY,2021-01-19,103.683,104.086,103.652,103.901,168569,0.218,0.21026,103.8305
USDJPY,2021-01-20,103.901,103.929,103.447,103.533,160179,-0.368,-0.35418,103.7025
USDJPY,2021-01-21,103.533,103.668,103.327,103.48,184426,-0.053,-0.05119141,103.502
USDJPY,2021-01-22,103.48,103.886,103.467,103.705,164933,0.225,0.21743,103.6345
USDJPY,2021-01-25,103.76,103.937,103.673,103.757,147190,-0.003,-0.00289129,103.78175
USDJPY,2021-01-26,103.757,103.828,103.556,103.609,145333,-0.148,-0.14264,103.6875
USDJPY,2021-01-27,103.609,104.2,103.577,104.087,167127,0.478,0.46135,103.86825
USDJPY,2021-01-28,104.087,104.463,104.046,104.193,173453,0.106,0.10184,104.19725
USDJPY,2021-01-29,104.193,104.941,104.173,104.675,196148,0.482,0.4626,104.4955
USDJPY,2021-02-01,104.77,105.034,104.608,104.922,143030,0.152,0.14508,104.8335
USDJPY,2021-02-02,104.922,105.173,104.829,104.954,148042,0.032,0.03049885,104.9695
USDJPY,2021-02-03,104.954,105.105,104.921,105.027,122010,0.073,0.06955428,105.00175
USDJPY,2021-02-04,105.027,105.565,104.975,105.496,141050,0.469,0.44655,105.26575
USDJPY,2021-02-05,105.496,105.768,105.309,105.317,163935,-0.179,-0.16967,105.4725
USDJPY,2021-02-08,105.313,105.672,105.15,105.211,145857,-0.102,-0.09685414,105.3365
USDJPY,2021-02-09,105.211,105.262,104.497,104.555,179795,-0.656,-0.62351,104.88125
USDJPY,2021-02-10,104.555,104.842,104.409,104.584,154423,0.029,0.0277366,104.5975
USDJPY,2021-02-11,104.584,104.805,104.549,104.739,109564,0.155,0.14821,104.66925
USDJPY,2021-02-12,104.739,105.181,104.681,104.919,116119,0.18,0.17186,104.88
USDJPY,2021-02-15,104.891,105.418,104.89,105.358,111305,0.467,0.44522,105.13925
USDJPY,2021-02-16,105.358,106.073,105.181,106.036,141811,0.678,0.64352,105.662
USDJPY,2021-02-17,106.036,106.225,105.78,105.867,163466,-0.169,-0.15938,105.977
USDJPY,2021-02-18,105.867,105.924,105.597,105.678,128792,-0.189,-0.17853,105.7665
USDJPY,2021-02-19,105.678,105.743,105.24,105.396,134720,-0.282,-0.26685,105.51425
USDJPY,2021-02-22,105.386,105.844,104.982,105.064,158024,-0.322,-0.30554,105.319
USDJPY,2021-02-23,105.064,105.428,104.921,105.243,143834,0.179,0.17037,105.164
USDJPY,2021-02-24,105.243,106.104,105.171,105.847,187823,0.604,0.57391,105.59125
USDJPY,2021-02-25,105.847,106.405,105.811,106.139,520854,0.292,0.27587,106.0505
USDJPY,2021-02-26,106.139,106.693,105.848,106.509,297279,0.37,0.3486,106.29725
USDJPY,2021-03-01,106.483,106.889,106.366,106.76,168050,0.277,0.26014,106.6245
USDJPY,2021-03-02,106.76,106.957,106.66,106.684,152189,-0.076,-0.07118771,106.76525
USDJPY,2021-03-03,106.684,107.153,106.673,107.009,176795,0.325,0.30464,106.87975
USDJPY,2021-03-04,107.009,107.987,106.956,107.968,189610,0.959,0.89619,107.48
USDJPY,2021-03-05,107.968,108.644,107.819,108.362,250437,0.394,0.36492,108.19825
USDJPY,2021-03-08,108.315,108.943,108.286,108.832,176845,0.517,0.47731,108.594
USDJPY,2021-03-09,108.832,109.233,108.415,108.475,216952,-0.357,-0.32803,108.73875
USDJPY,2021-03-10,108.475,108.92,108.337,108.364,207940,-0.111,-0.10233,108.524
USDJPY,2021-03-11,108.364,108.812,108.347,108.493,189750,0.129,0.11904,108.504
USDJPY,2021-03-12,108.493,109.166,108.488,109.024,187922,0.531,0.48943,108.79275
USDJPY,2021-03-15,108.981,109.365,108.914,109.118,164091,0.137,0.12571,109.0945
USDJPY,2021-03-16,109.118,109.287,108.771,108.987,156574,-0.131,-0.12005,109.04075
USDJPY,2021-03-17,108.987,109.325,108.742,108.836,171294,-0.151,-0.13855,108.9725
USDJPY,2021-03-18,108.836,109.304,108.623,108.878,231344,0.042,0.03859017,108.91025
USDJPY,2021-03-19,108.878,109.131,108.607,108.849,197284,-0.029,-0.02663532,108.86625
USDJPY,2021-03-22,108.603,108.956,108.579,108.838,141641,0.235,0.21638,108.744
USDJPY,2021-03-23,108.838,108.873,108.406,108.572,157771,-0.266,-0.2444,108.67225
USDJPY,2021-03-24,108.572,108.957,108.451,108.719,140669,0.147,0.13539,108.67475
USDJPY,2021-03-25,108.719,109.238,108.706,109.176,153725,0.457,0.42035,108.95975
USDJPY,2021-03-26,109.176,109.848,109.13,109.669,144032,0.493,0.45156,109.45575
USDJPY,2021-03-29,109.723,109.845,109.373,109.764,144124,0.041,0.03736682,109.67625
USDJPY,2021-03-30,109.764,110.426,109.725,110.345,154603,0.581,0.52932,110.065
USDJPY,2021-03-31,110.345,110.966,110.274,110.674,196248,0.329,0.29816,110.56475
USDJPY,2021-04-01,110.674,110.848,110.545,110.59,146902,-0.084,-0.07589859,110.66425
USDJPY,2021-04-02,110.59,110.75,110.374,110.643,129877,0.053,0.04792477,110.58925
USDJPY,2021-04-05,110.599,110.749,109.96,110.166,129818,-0.433,-0.3915,110.3685
USDJPY,2021-04-06,110.166,110.551,109.669,109.73,163564,-0.436,-0.39577,110.029
USDJPY,2021-04-07,109.73,109.941,109.578,109.835,180956,0.105,0.09568942,109.771
USDJPY,2021-04-08,109.835,109.904,108.999,109.248,170307,-0.587,-0.53444,109.4965
USDJPY,2021-04-09,109.248,109.96,109.193,109.614,153062,0.366,0.33502,109.50375
USDJPY,2021-04-12,109.614,109.77,109.246,109.373,119203,-0.241,-0.21986,109.50075
USDJPY,2021-04-13,109.373,109.751,109.017,109.061,164663,-0.312,-0.28526,109.3005
USDJPY,2021-04-14,109.061,109.096,108.752,108.914,147156,-0.147,-0.13479,108.95575
USDJPY,2021-04-15,108.914,108.964,108.612,108.743,145972,-0.171,-0.157,108.80825
USDJPY,2021-04-16,108.743,108.965,108.611,108.736,134274,-0.007,-0.0064372,108.76375
USDJPY,2021-04-19,108.735,108.835,108.008,108.142,167888,-0.593,-0.54536,108.43
USDJPY,2021-04-20,108.142,108.548,107.974,108.077,163532,-0.065,-0.06010616,108.18525
USDJPY,2021-04-21,108.077,108.281,107.874,108.025,134247,-0.052,-0.04811384,108.06425
USDJPY,2021-04-22,108.025,108.233,107.814,107.955,146938,-0.07,-0.06479981,108.00675
USDJPY,2021-04-23,107.955,108.146,107.477,107.867,151745,-0.088,-0.08151545,107.86125
USDJPY,2021-04-26,107.894,108.197,107.643,108.079,148002,0.185,0.17146,107.95325
USDJPY,2021-04-27,108.079,108.774,108.062,108.687,134974,0.608,0.56255,108.4005
USDJPY,2021-04-28,108.687,109.08,108.57,108.579,175518,-0.108,-0.09936791,108.729
USDJPY,2021-04-29,108.579,109.222,108.434,108.924,141732,0.345,0.31774,108.78975
USDJPY,2021-04-30,108.924,109.373,108.712,109.29,161832,0.366,0.33601,109.07475
USDJPY,2021-05-03,109.267,109.698,108.894,109.067,136049,-0.2,-0.18304,109.2315
USDJPY,2021-05-04,109.067,109.488,109.005,109.293,167481,0.226,0.20721,109.21325
USDJPY,2021-05-05,109.293,109.482,109.142,109.19,135501,-0.103,-0.09424208,109.27675
USDJPY,2021-05-06,109.19,109.427,109.001,109.084,180537,-0.106,-0.09707849,109.1755
USDJPY,2021-05-07,109.084,109.289,108.335,108.543,233387,-0.541,-0.49595,108.81275
USDJPY,2021-05-10,108.571,109.056,108.468,108.794,182301,0.223,0.2054,108.72225
USDJPY,2021-05-11,108.794,108.982,108.349,108.612,188507,-0.182,-0.16729,108.68425
USDJPY,2021-05-12,108.612,109.707,108.558,109.621,232071,1.009,0.92899,109.1245
USDJPY,2021-05-13,109.621,109.786,109.406,109.427,224890,-0.194,-0.17697,109.56
USDJPY,2021-05-14,109.427,109.656,109.189,109.335,156028,-0.092,-0.08407431,109.40175
USDJPY,2021-05-17,109.244,109.502,109.073,109.167,136593,-0.077,-0.07048442,109.2465
USDJPY,2021-05-18,109.167,109.283,108.835,108.88,143434,-0.287,-0.2629,109.04125
USDJPY,2021-05-19,108.88,109.337,108.571,109.202,209430,0.322,0.29574,108.9975
USDJPY,2021-05-20,109.202,109.308,108.748,108.763,170378,-0.439,-0.40201,109.00525
USDJPY,2021-05-21,108.763,109.004,108.612,108.913,154661,0.15,0.13791,108.823
USDJPY,2021-05-24,108.88,108.995,108.696,108.735,138492,-0.145,-0.13317,108.8265
USDJPY,2021-05-25,108.735,109.074,108.559,108.745,170014,0.01,0.00919667,108.77825
USDJPY,2021-05-26,108.745,109.178,108.722,109.138,151543,0.393,0.3614,108.94575
USDJPY,2021-05-27,109.138,109.923,109.037,109.75,174450,0.612,0.56076,109.462
USDJPY,2021-05-28,109.75,110.199,109.736,109.821,155612,0.071,0.06469248,109.8765
USDJPY,2021-05-31,109.765,109.935,109.353,109.528,100899,-0.237,-0.21592,109.64525
USDJPY,2021-06-01,109.528,109.706,109.33,109.467,130056,-0.061,-0.05569352,109.50775
USDJPY,2021-06-02,109.467,109.884,109.388,109.519,113320,0.052,0.0475029,109.5645
USDJPY,2021-06-03,109.519,110.32,109.516,110.259,119603,0.74,0.67568,109.9035
USDJPY,2021-06-04,110.259,110.329,109.365,109.481,137076,-0.778,-0.70561,109.8585
USDJPY,2021-06-07,109.586,109.637,109.188,109.238,109195,-0.348,-0.31756,109.41225
USDJPY,2021-06-08,109.238,109.558,109.198,109.481,120006,0.243,0.22245,109.36875
USDJPY,2021-06-09,109.481,109.657,109.225,109.597,95606,0.116,0.10595,109.49
USDJPY,2021-06-10,109.597,109.796,109.306,109.314,141408,-0.283,-0.25822,109.50325
USDJPY,2021-06-11,109.314,109.843,109.304,109.656,106870,0.342,0.31286,109.52925
USDJPY,2021-06-14,109.616,110.099,109.602,110.064,111775,0.448,0.4087,109.84525
USDJPY,2021-06-15,110.064,110.168,109.987,110.012,104881,-0.052,-0.04724524,110.05775
USDJPY,2021-06-16,110.012,110.721,109.802,110.71,151940,0.698,0.63448,110.31125
USDJPY,2021-06-17,110.71,110.824,110.164,110.164,164280,-0.546,-0.49318,110.4655
USDJPY,2021-06-18,110.164,110.484,109.941,110.209,164006,0.045,0.04084819,110.1995
USDJPY,2021-06-21,110.209,110.354,109.715,110.299,175387,0.09,0.08166302,110.14425
USDJPY,2021-06-22,110.299,110.793,110.211,110.608,121143,0.309,0.28015,110.47775
USDJPY,2021-06-23,110.608,111.106,110.578,110.952,131414,0.344,0.31101,110.811
USDJPY,2021-06-24,110.952,111.116,110.685,110.841,137606,-0.111,-0.10004,110.8985
USDJPY,2021-06-25,110.841,110.983,110.481,110.782,119036,-0.059,-0.0532294,110.77175
USDJPY,2021-06-28,110.76,110.977,110.496,110.595,119875,-0.165,-0.14897,110.707
USDJPY,2021-06-29,110.595,110.76,110.43,110.475,123893,-0.12,-0.1085,110.565
USDJPY,2021-06-30,110.475,111.12,110.419,111.097,151297,0.622,0.56302,110.77775
USDJPY,2021-07-01,111.097,111.639,111.025,111.512,126511,0.415,0.37355,111.31825
USDJPY,2021-07-02,111.512,111.658,110.951,111.015,137714,-0.497,-0.44569,111.284
USDJPY,2021-07-05,110.954,111.19,110.796,110.952,117736,-0.002,-0.00180255,110.973
USDJPY,2021-07-06,110.952,110.981,110.519,110.602,134023,-0.35,-0.31545,110.7635
USDJPY,2021-07-07,110.602,110.815,110.395,110.596,167515,-0.006,-0.00542486,110.602
USDJPY,2021-07-08,110.596,110.673,109.532,109.745,191254,-0.851,-0.76947,110.1365
USDJPY,2021-07-09,109.745,110.259,109.655,110.113,143099,0.368,0.33532,109.943
USDJPY,2021-07-12,110.11,110.402,109.977,110.328,79214,0.218,0.19798,110.20425
USDJPY,2021-07-13,110.328,110.648,110.197,110.618,106655,0.29,0.26285,110.44775
USDJPY,2021-07-14,110.618,110.699,109.934,109.938,109193,-0.68,-0.61473,110.29725
USDJPY,2021-07-15,109.938,110.089,109.714,109.811,110136,-0.127,-0.11552,109.888
USDJPY,2021-07-16,109.811,110.343,109.732,110.027,97770,0.216,0.1967,109.97825
USDJPY,2021-07-19,110.012,110.098,109.064,109.432,135997,-0.58,-0.52722,109.6515
USDJPY,2021-07-20,109.432,109.957,109.326,109.845,151023,0.413,0.3774,109.64
USDJPY,2021-07-21,109.845,110.387,109.781,110.283,117961,0.438,0.39874,110.074
USDJPY,2021-07-22,110.283,110.359,110.013,110.116,132019,-0.167,-0.15143,110.19275
USDJPY,2021-07-23,110.116,110.593,110.079,110.498,132092,0.382,0.34691,110.3215
USDJPY,2021-07-26,110.455,110.584,110.117,110.369,156833,-0.086,-0.07785976,110.38125
USDJPY,2021-07-27,110.369,110.387,109.581,109.767,154548,-0.602,-0.54544,110.026
USDJPY,2021-07-28,109.767,110.289,109.726,109.913,186513,0.146,0.13301,109.92375
USDJPY,2021-07-29,109.913,109.947,109.421,109.462,159673,-0.451,-0.41032,109.68575
USDJPY,2021-07-30,109.462,109.828,109.361,109.685,145970,0.223,0.20372,109.584
USDJPY,2021-08-02,109.685,109.771,109.186,109.299,121626,-0.386,-0.35192,109.48525
USDJPY,2021-08-03,109.299,109.34,108.877,109.022,141296,-0.277,-0.25343,109.1345
USDJPY,2021-08-04,109.022,109.676,108.722,109.482,157965,0.46,0.42193,109.2255
USDJPY,2021-08-05,109.482,109.788,109.403,109.76,143736,0.278,0.25392,109.60825
USDJPY,2021-08-06,109.76,110.357,109.698,110.206,138882,0.446,0.40634,110.00525
USDJPY,2021-08-09,110.315,110.353,110.026,110.218,115362,-0.097,-0.08793002,110.228
USDJPY,2021-08-10,110.218,110.599,110.218,110.559,93713,0.341,0.30939,110.3985
USDJPY,2021-08-11,110.559,110.802,110.308,110.433,120296,-0.126,-0.11397,110.5255
USDJPY,2021-08-12,110.433,110.546,110.316,110.419,84270,-0.014,-0.01267737,110.4285
USDJPY,2021-08-13,110.419,110.457,109.546,109.596,83930,-0.823,-0.74534,110.0045
USDJPY,2021-08-16,109.596,109.751,109.113,109.199,117299,-0.397,-0.36224,109.41475
USDJPY,2021-08-17,109.199,109.656,109.117,109.575,124866,0.376,0.34433,109.38675
USDJPY,2021-08-18,109.575,110.066,109.478,109.765,119420,0.19,0.1734,109.721
USDJPY,2021-08-19,109.765,110.228,109.483,109.724,160348,-0.041,-0.03735253,109.8
USDJPY,2021-08-20,109.724,109.885,109.57,109.774,117006,0.05,0.04556888,109.73825
USDJPY,2021-08-23,109.62,110.147,109.62,109.696,115258,0.076,0.06933041,109.77075
USDJPY,2021-08-24,109.696,109.881,109.412,109.617,100283,-0.079,-0.07201721,109.6515
USDJPY,2021-08-25,109.617,110.125,109.588,110.016,109698,0.399,0.36399,109.8365
USDJPY,2021-08-26,110.016,110.23,109.927,110.083,132039,0.067,0.06090023,110.064
USDJPY,2021-08-27,110.083,110.268,109.778,109.799,148605,-0.284,-0.25799,109.982
USDJPY,2021-08-30,109.841,109.962,109.702,109.913,82546,0.072,0.06554929,109.8545
USDJPY,2021-08-31,109.913,110.078,109.586,109.992,167852,0.079,0.07187503,109.89225
USDJPY,2021-09-01,109.992,110.419,109.88,109.984,154751,-0.008,-0.00727326,110.06875
USDJPY,2021-09-02,109.984,110.121,109.906,109.911,105768,-0.073,-0.06637329,109.9805
USDJPY,2021-09-03,109.911,110.073,109.591,109.688,166838,-0.223,-0.20289,109.81575
USDJPY,2021-09-06,109.688,109.947,109.589,109.803,76808,0.115,0.10484,109.75675
USDJPY,2021-09-07,109.803,110.321,109.684,110.258,127925,0.455,0.41438,110.0165
USDJPY,2021-09-08,110.258,110.447,110.14,110.232,124155,-0.026,-0.02358106,110.26925
USDJPY,2021-09-09,110.232,110.274,109.621,109.667,151508,-0.565,-0.51256,109.9485
USDJPY,2021-09-10,109.667,109.991,109.642,109.876,132452,0.209,0.19058,109.794
USDJPY,2021-09-13,109.883,110.159,109.785,109.937,124677,0.054,0.04914318,109.941
USDJPY,2021-09-14,109.937,110.163,109.527,109.685,152546,-0.252,-0.22922,109.828
USDJPY,2021-09-15,109.685,109.743,109.112,109.37,155652,-0.315,-0.28719,109.4775
USDJPY,2021-09-16,109.37,109.829,109.212,109.704,146892,0.334,0.30539,109.52875
USDJPY,2021-09-17,109.704,110.082,109.667,109.974,146001,0.27,0.24612,109.85675
USDJPY,2021-09-20,109.89,110.037,109.322,109.382,156165,-0.508,-0.46228,109.65775
USDJPY,2021-09-21,109.382,109.707,109.183,109.203,181665,-0.179,-0.16365,109.36875
USDJPY,2021-09-22,109.203,109.9,109.12,109.765,236237,0.562,0.51464,109.497
USDJPY,2021-09-23,109.765,110.35,109.73,110.323,160616,0.558,0.50836,110.042
USDJPY,2021-09-24,110.323,110.794,110.246,110.739,149499,0.416,0.37707,110.5255
USDJPY,2021-09-27,110.626,111.065,110.535,110.988,144415,0.362,0.32723,110.8035
USDJPY,2021-09-28,110.988,111.64,110.935,111.479,193356,0.491,0.44239,111.2605
USDJPY,2021-09-29,111.479,112.049,111.207,111.942,187264,0.463,0.41532,111.66925
USDJPY,2021-09-30,111.942,112.078,111.239,111.254,205538,-0.688,-0.6146,111.62825
USDJPY,2021-10-01,111.254,111.489,110.906,111.058,246296,-0.196,-0.17617,111.17675
USDJPY,2021-10-04,110.89,111.303,110.822,110.918,221818,0.028,0.02525025,110.98325
USDJPY,2021-10-05,110.918,111.562,110.828,111.449,198308,0.531,0.47873,111.18925
USDJPY,2021-10-06,111.449,111.788,111.2,111.395,225253,-0.054,-0.04845266,111.458
USDJPY,2021-10-07,111.395,111.651,111.23,111.607,167205,0.212,0.19031,111.47075
USDJPY,2021-10-08,111.607,112.253,111.51,112.207,208883,0.6,0.5376,111.89425
USDJPY,2021-10-11,112.116,113.411,112.116,113.295,133687,1.179,1.05159,112.7345
USDJPY,2021-10-12,113.295,113.787,113.003,113.605,214975,0.31,0.27362,113.4225
USDJPY,2021-10-13,113.605,113.805,113.228,113.249,207781,-0.356,-0.31337,113.47175
USDJPY,2021-10-14,113.249,113.718,113.211,113.677,168713,0.428,0.37793,113.46375
USDJPY,2021-10-15,113.677,114.465,113.623,114.202,221646,0.525,0.46183,113.99175
USDJPY,2021-10-18,114.223,114.453,114.015,114.317,215676,0.094,0.08229516,114.252
USDJPY,2021-10-19,114.317,114.398,113.878,114.362,171568,0.045,0.03936422,114.23875
USDJPY,2021-10-20,114.362,114.699,114.08,114.28,186512,-0.082,-0.07170214,114.35525
USDJPY,2021-10-21,114.28,114.415,113.651,113.967,191048,-0.313,-0.27389,114.07825
